Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1987-04-30,1987,212,50200,12.5,12.5,50200
1987-05-01,1987,213,53100,10.75,10.75,53100
1987-05-02,1987,214,48900,10,10,48900
1987-05-03,1987,215,43800,10.5,10.5,43800
1987-05-04,1987,216,43800,11.75,11.75,43800
1987-05-05,1987,217,41500,13,13,41500
1987-05-06,1987,218,44700,13.75,13.75,44700
1987-05-07,1987,219,53900,14,14,53900
1987-05-08,1987,220,54600,14.25,14.25,54600
1987-05-09,1987,221,44100,14.25,14.25,44100
1987-05-10,1987,222,42400,14.5,14.5,42400
1987-05-11,1987,223,42700,14.25,14.25,42700
1987-05-12,1987,224,55400,14.25,14.25,55400
1987-05-13,1987,225,56800,14,14,56800
1987-05-14,1987,226,53200,14.75,14.75,53200
1987-05-15,1987,227,45400,15.25,15.25,45400
1987-05-16,1987,228,36500,15.5,15.5,36500
1987-05-17,1987,229,36300,15,15,36300
1987-05-18,1987,230,36600,15,15,36600
1987-05-19,1987,231,36200,14.5,14.5,36200
1987-05-20,1987,232,36700,13.5,13.5,36700
1987-05-21,1987,233,30200,13.25,13.25,30200
1987-05-22,1987,234,27400,13.5,13.5,27400
1987-05-23,1987,235,25900,14.25,14.25,25900
1987-05-24,1987,236,24700,14.5,14.5,24700
1987-05-25,1987,237,24300,14.75,14.75,24300
1987-05-26,1987,238,24800,14.25,14.25,24800
1987-05-27,1987,239,26300,14.25,14.25,26300
1987-05-28,1987,240,28300,14.25,14.25,28300
1987-05-29,1987,241,27100,14.75,14.75,27100
1987-05-30,1987,242,25800,15.25,15.25,25800
1987-05-31,1987,243,25800,15,15,25800
1987-06-01,1987,244,29000,14.25,14.25,29000
1987-06-02,1987,245,28100,14.25,14.25,28100
1987-06-03,1987,246,26400,15,15,26400
1987-06-04,1987,247,25000,16,16,25000
1987-06-05,1987,248,23700,17,17,23700
1987-06-06,1987,249,22800,17.75,17.75,22800
1987-06-07,1987,250,22300,17.75,17.75,22300
1987-06-08,1987,251,20600,18,18,20600
1987-06-09,1987,252,19600,18.75,18.75,19600
1987-06-10,1987,253,21300,18.5,18.5,21300
1987-06-11,1987,254,22200,18.5,18.5,22200
1987-06-12,1987,255,21900,19.25,19.25,21900
1987-06-13,1987,256,23500,19.25,19.25,23500
1987-06-14,1987,257,21600,19.75,19.75,21600
1987-06-15,1987,258,21000,19.75,19.75,21000
1987-06-16,1987,259,21400,18.75,18.75,21400
1987-06-17,1987,260,19500,18.5,18.5,19500
1987-06-18,1987,261,20000,18.5,18.5,20000
1987-06-19,1987,262,21100,17.75,17.75,21100
1987-06-20,1987,263,22400,17.5,17.5,22400
1987-06-21,1987,264,20400,17.25,17.25,20400
1987-06-22,1987,265,19300,17.25,17.25,19300
1987-06-23,1987,266,23200,16.75,16.75,23200
1987-06-24,1987,267,22200,17.5,17.5,22200
1987-06-25,1987,268,18100,18.5,18.5,18100
1987-06-26,1987,269,17100,19.5,19.5,17100
1987-06-27,1987,270,17700,20.25,20.25,17700
1987-06-28,1987,271,15100,21,21,15100
1987-06-29,1987,272,14700,21.5,21.5,14700
1987-06-30,1987,273,15100,21.75,21.75,15100
1987-07-01,1987,274,14800,22,22,14800
1987-07-02,1987,275,14500,21,21,14500
1987-07-03,1987,276,14200,21,21,14200
1987-07-04,1987,277,14100,21,21,14100
1987-07-05,1987,278,14300,20.5,20.5,14300
1987-07-06,1987,279,11700,20.5,20.5,11700
1987-07-07,1987,280,13100,20.75,20.75,13100
1987-07-08,1987,281,15300,20.5,20.5,15300
1987-07-09,1987,282,16800,19.75,19.75,16800
1987-07-10,1987,283,13800,19.5,19.5,13800
1987-07-11,1987,284,14100,19.5,19.5,14100
1987-07-12,1987,285,14400,20.25,20.25,14400
1987-07-13,1987,286,12600,21,21,12600
1987-07-14,1987,287,16300,21.5,21.5,16300
1987-07-15,1987,288,18300,21.5,21.5,18300
1987-07-16,1987,289,15100,20.5,20.5,15100
1987-07-17,1987,290,13200,19.75,19.75,13200
1987-07-18,1987,291,14000,19,19,14000
1987-07-19,1987,292,14200,18.5,18.5,14200
1987-07-20,1987,293,15200,19.75,19.75,15200
1987-07-21,1987,294,16800,20.5,20.5,16800
1987-07-22,1987,295,16000,20,20,16000
1987-07-23,1987,296,19900,20,20,19900
1987-07-24,1987,297,20100,20.75,20.75,20100
1987-07-25,1987,298,20400,21,21,20400
1987-07-26,1987,299,19400,21.5,21.5,19400
1987-07-27,1987,300,18600,22.25,22.25,18600
1987-07-28,1987,301,16200,22,22,16200
1987-07-29,1987,302,13600,22.5,22.5,13600
1987-07-30,1987,303,16600,22.5,22.5,16600
1987-07-31,1987,304,15600,22,22,15600
1987-08-01,1987,305,14200,21.5,21.5,14200
1987-08-02,1987,306,12500,21.75,21.75,12500
1987-08-03,1987,307,12700,21.75,21.75,12700
1987-08-04,1987,308,16500,22,22,16500
1987-08-05,1987,309,16800,22.25,22.25,16800
1987-08-06,1987,310,15100,22,22,15100
1987-08-07,1987,311,16700,22,22,16700
1987-08-08,1987,312,14500,22.25,22.25,14500
1987-08-09,1987,313,13100,22.5,22.5,13100
1987-08-10,1987,314,15000,22.5,22.5,15000
1987-08-11,1987,315,17600,22,22,17600
1987-08-12,1987,316,15200,21.5,21.5,15200
1987-08-13,1987,317,12700,21,21,12700
1987-08-14,1987,318,11600,20.75,20.75,11600
1987-08-15,1987,319,11600,20.75,20.75,11600
1987-08-16,1987,320,11800,20.25,20.25,11800
1987-08-17,1987,321,12000,20.75,20.75,12000
1987-08-18,1987,322,12200,20.75,20.75,12200
1987-08-19,1987,323,12000,21.25,21.25,12000
1987-08-20,1987,324,11900,21.25,21.25,11900
1987-08-21,1987,325,13800,21,21,13800
1987-08-22,1987,326,13400,21.25,21.25,13400
1987-08-23,1987,327,13700,21.25,21.25,13700
1987-08-24,1987,328,12400,21,21,12400
1987-08-25,1987,329,15600,21.25,21.25,15600
1987-08-26,1987,330,16800,21.5,21.5,16800
1987-08-27,1987,331,16800,21.5,21.5,16800
1987-08-28,1987,332,13600,21.75,21.75,13600
1987-08-29,1987,333,12700,21.75,21.75,12700
1987-08-30,1987,334,11700,22,22,11700
1987-08-31,1987,335,11700,22.25,22.25,11700
1987-09-01,1987,336,15000,22.25,22.25,15000
1987-09-02,1987,337,16900,21.75,21.75,16900
1987-09-03,1987,338,15500,21.25,21.25,15500
1987-09-04,1987,339,11900,21,21,11900
1987-09-05,1987,340,14600,21.25,21.25,14600
1987-09-06,1987,341,12700,21.25,21.25,12700
1987-09-07,1987,342,14500,21.5,21.5,14500
1987-09-08,1987,343,13300,21.25,21.25,13300
1987-09-09,1987,344,15000,21.25,21.25,15000
1987-09-10,1987,345,16400,21.5,21.5,16400
1987-09-11,1987,346,15900,21.5,21.5,15900
1987-09-12,1987,347,17100,21.5,21.5,17100
1987-09-13,1987,348,16000,21,21,16000
1987-09-14,1987,349,14300,21,21,14300
1987-09-15,1987,350,15700,20.5,20.5,15700
1987-09-16,1987,351,13800,20,20,13800
1987-09-17,1987,352,19200,19.5,19.5,19200
1987-09-18,1987,353,21300,19.75,19.75,21300
1987-09-19,1987,354,15800,19.5,19.5,15800
1987-09-20,1987,355,15700,19.5,19.5,15700
1987-09-21,1987,356,12200,19.5,19.5,12200
1987-09-22,1987,357,13600,20,20,13600
1987-09-23,1987,358,16700,19.75,19.75,16700
1987-09-24,1987,359,17500,20,20,17500
1987-09-25,1987,360,16800,19.75,19.75,16800
1987-09-26,1987,361,16500,19.25,19.25,16500
1987-09-27,1987,362,13900,18.5,18.5,13900
1987-09-28,1987,363,11600,18.5,18.5,11600
1987-09-29,1987,364,13500,18.5,18.5,13500
1987-09-30,1987,365,12500,18.5,18.5,12500
1987-10-01,1988,1,15000,18.75,18.75,15000
1987-10-02,1988,2,14800,18.75,18.75,14800
1987-10-03,1988,3,15900,19,19,15900
1987-10-04,1988,4,15300,19,19,15300
1987-10-05,1988,5,14300,18.5,18.5,14300
1987-10-06,1988,6,15100,18,18,15100
1987-10-07,1988,7,14700,18,18,14700
1987-10-08,1988,8,15600,17.75,17.75,15600
1987-10-09,1988,9,16700,17.5,17.5,16700
1987-10-10,1988,10,14500,16.75,16.75,14500
1987-10-11,1988,11,14400,16.5,16.5,14400
1987-10-12,1988,12,14600,16.25,16.25,14600
1987-10-13,1988,13,14600,16,16,14600
1987-10-14,1988,14,14400,15.75,15.75,14400
1987-10-15,1988,15,14500,15.25,15.25,14500
1987-10-16,1988,16,16700,15.25,15.25,16700
1987-10-17,1988,17,15500,14.75,14.75,15500
1987-10-18,1988,18,14800,14.75,14.75,14800
1987-10-19,1988,19,14500,14,14,14500
1987-10-20,1988,20,14500,13.75,13.75,14500
1987-10-21,1988,21,14700,13.25,13.25,14700
1987-10-22,1988,22,15000,13.25,13.25,15000
1987-10-23,1988,23,14700,12.75,12.75,14700
1987-10-24,1988,24,14500,13.25,13.25,14500
1987-10-25,1988,25,14700,13.25,13.25,14700
1987-10-26,1988,26,15300,13.25,13.25,15300
1987-10-27,1988,27,17300,13.5,13.5,17300
1987-10-28,1988,28,16500,13.5,13.5,16500
1987-10-29,1988,29,15900,12.75,12.75,15900
1987-10-30,1988,30,15700,13,13,15700
1987-10-31,1988,31,15800,13.25,13.25,15800
1987-11-01,1988,32,14900,12.75,12.75,14900
1987-11-02,1988,33,14900,13,13,14900
1987-11-03,1988,34,18500,13.5,13.5,18500
1987-11-04,1988,35,19200,13.25,13.25,19200
1987-11-05,1988,36,17300,12.75,12.75,17300
1987-11-06,1988,37,20000,12.75,12.75,20000
1987-11-07,1988,38,17800,12.5,12.5,17800
1987-11-08,1988,39,14900,11.75,11.75,14900
1987-11-09,1988,40,15200,11.5,11.5,15200
1987-11-10,1988,41,20900,12,12,20900
1987-11-11,1988,42,20700,12.25,12.25,20700
1987-11-12,1988,43,18200,12.25,12.25,18200
1987-11-13,1988,44,18800,NA,11.821428571428571,18800
1987-11-14,1988,45,17500,NA,11.392857142857142,17500
1987-11-15,1988,46,16400,NA,10.964285714285715,16400
1987-11-16,1988,47,17000,NA,10.535714285714286,17000
1987-11-17,1988,48,19900,NA,10.107142857142858,19900
1987-11-18,1988,49,18300,NA,9.678571428571429,18300
1987-11-19,1988,50,18700,9.25,9.25,18700
1987-11-20,1988,51,18400,9.25,9.25,18400
1987-11-21,1988,52,19400,8.75,8.75,19400
1987-11-22,1988,53,15900,8.75,8.75,15900
1987-11-23,1988,54,17200,8.5,8.5,17200
1987-11-24,1988,55,22400,9,9,22400
1987-11-25,1988,56,24900,9,9,24900
1987-11-26,1988,57,20100,8.5,8.5,20100
1987-11-27,1988,58,15800,7.75,7.75,15800
1987-11-28,1988,59,16200,7.25,7.25,16200
1987-11-29,1988,60,14900,6.75,6.75,14900
1987-11-30,1988,61,14900,6.75,6.75,14900
1987-12-01,1988,62,18700,7.5,7.5,18700
1987-12-02,1988,63,17400,7.75,7.75,17400
1987-12-03,1988,64,16600,7.25,7.25,16600
1987-12-04,1988,65,17900,7.75,7.75,17900
1987-12-05,1988,66,16100,7.75,7.75,16100
1987-12-06,1988,67,14900,7.75,7.75,14900
1987-12-07,1988,68,15300,7.5,7.5,15300
1987-12-08,1988,69,18300,7.25,7.25,18300
1987-12-09,1988,70,20600,7,7,20600
1987-12-10,1988,71,21300,7.25,7.25,21300
1987-12-11,1988,72,22700,6.75,6.75,22700
1987-12-12,1988,73,19000,6.25,6.25,19000
1987-12-13,1988,74,18100,5.75,5.75,18100
1987-12-14,1988,75,20800,5.75,5.75,20800
1987-12-15,1988,76,24700,6.25,6.25,24700
1987-12-16,1988,77,20600,6,6,20600
1987-12-17,1988,78,20400,6,6,20400
1987-12-18,1988,79,20500,5.5,5.5,20500
1987-12-19,1988,80,19200,5.5,5.5,19200
1987-12-20,1988,81,16400,4.75,4.75,16400
1987-12-21,1988,82,16800,4.75,4.75,16800
1987-12-22,1988,83,16100,4.5,4.5,16100
1987-12-23,1988,84,17300,4.25,4.25,17300
1987-12-24,1988,85,21300,4.5,4.5,21300
1987-12-25,1988,86,19300,4.25,4.25,19300
1987-12-26,1988,87,15800,3.75,3.75,15800
1987-12-27,1988,88,15200,3.75,3.75,15200
1987-12-28,1988,89,17600,3.75,3.75,17600
1987-12-29,1988,90,18500,3.75,3.75,18500
1987-12-30,1988,91,17400,3.75,3.75,17400
1987-12-31,1988,92,19600,3.75,3.75,19600
1988-01-01,1988,93,19800,3.75,3.75,19800
1988-01-02,1988,94,16500,3.25,3.25,16500
1988-01-03,1988,95,19900,3.25,3.25,19900
1988-01-04,1988,96,19400,3.75,3.75,19400
1988-01-05,1988,97,19100,3.75,3.75,19100
1988-01-06,1988,98,19900,3.5,3.5,19900
1988-01-07,1988,99,19400,3.75,3.75,19400
1988-01-08,1988,100,17600,3.5,3.5,17600
1988-01-09,1988,101,18500,3.5,3.5,18500
1988-01-10,1988,102,19300,3.5,3.5,19300
1988-01-11,1988,103,19400,3.5,3.5,19400
1988-01-12,1988,104,23400,3.5,3.5,23400
1988-01-13,1988,105,18300,3.5,3.5,18300
1988-01-14,1988,106,16500,3.75,3.75,16500
1988-01-15,1988,107,18800,3.75,3.75,18800
1988-01-16,1988,108,17300,3.25,3.25,17300
1988-01-17,1988,109,16000,2.75,2.75,16000
1988-01-18,1988,110,17500,2.75,2.75,17500
1988-01-19,1988,111,21900,2.75,2.75,21900
1988-01-20,1988,112,24000,3.25,3.25,24000
1988-01-21,1988,113,21600,2.75,2.75,21600
1988-01-22,1988,114,21600,2.75,2.75,21600
1988-01-23,1988,115,18000,2.75,2.75,18000
1988-01-24,1988,116,15700,1.75,1.75,15700
1988-01-25,1988,117,16600,1.75,1.75,16600
1988-01-26,1988,118,17000,1.75,1.75,17000
1988-01-27,1988,119,17800,1.75,1.75,17800
1988-01-28,1988,120,21100,2.5,2.5,21100
1988-01-29,1988,121,18700,2.75,2.75,18700
1988-01-30,1988,122,15100,2.75,2.75,15100
1988-01-31,1988,123,17100,2.25,2.25,17100
1988-02-01,1988,124,15000,1.75,1.75,15000
1988-02-02,1988,125,16500,1.25,1.25,16500
1988-02-03,1988,126,20000,1.25,1.25,20000
1988-02-04,1988,127,17000,1.75,1.75,17000
1988-02-05,1988,128,17200,1.75,1.75,17200
1988-02-06,1988,129,16400,1.75,1.75,16400
1988-02-07,1988,130,14600,1.75,1.75,14600
1988-02-08,1988,131,14800,2.25,2.25,14800
1988-02-09,1988,132,15100,2.75,2.75,15100
1988-02-10,1988,133,18000,2.75,2.75,18000
1988-02-11,1988,134,17900,3.25,3.25,17900
1988-02-12,1988,135,18500,3.5,3.5,18500
1988-02-13,1988,136,17900,3.5,3.5,17900
1988-02-14,1988,137,16600,3.75,3.75,16600
1988-02-15,1988,138,16500,3.75,3.75,16500
1988-02-16,1988,139,19700,3.75,3.75,19700
1988-02-17,1988,140,20500,3,3,20500
1988-02-18,1988,141,19500,3,3,19500
1988-02-19,1988,142,17400,3,3,17400
1988-02-20,1988,143,18400,3.5,3.5,18400
1988-02-21,1988,144,16600,3.5,3.5,16600
1988-02-22,1988,145,16100,3.75,3.75,16100
1988-02-23,1988,146,18300,3.5,3.5,18300
1988-02-24,1988,147,21000,3.25,3.25,21000
1988-02-25,1988,148,18700,3.5,3.5,18700
1988-02-26,1988,149,17000,4,4,17000
1988-02-27,1988,150,16200,4.25,4.25,16200
1988-02-28,1988,151,16300,4.5,4.5,16300
1988-02-29,1988,152,17800,5,5,17800
1988-03-01,1988,153,18800,5.5,5.5,18800
1988-03-02,1988,154,20400,5.5,5.5,20400
1988-03-03,1988,155,20500,6,6,20500
1988-03-04,1988,156,23400,5.25,5.25,23400
1988-03-05,1988,157,20700,5.5,5.5,20700
1988-03-06,1988,158,21000,6,6,21000
1988-03-07,1988,159,23000,5.5,5.5,23000
1988-03-08,1988,160,23100,5.25,5.25,23100
1988-03-09,1988,161,22800,6,6,22800
1988-03-10,1988,162,30100,5.25,5.25,30100
1988-03-11,1988,163,28900,5,5,28900
1988-03-12,1988,164,23800,5,5,23800
1988-03-13,1988,165,21300,5.25,5.25,21300
1988-03-14,1988,166,19300,5.75,5.75,19300
1988-03-15,1988,167,17700,5.5,5.5,17700
1988-03-16,1988,168,20700,5.75,5.75,20700
1988-03-17,1988,169,16600,5.75,5.75,16600
1988-03-18,1988,170,16300,6.25,6.25,16300
1988-03-19,1988,171,16000,7.25,7.25,16000
1988-03-20,1988,172,16000,7.5,7.5,16000
1988-03-21,1988,173,16000,7.75,7.75,16000
1988-03-22,1988,174,16400,7.5,7.5,16400
1988-03-23,1988,175,16800,7.5,7.5,16800
1988-03-24,1988,176,17000,7,7,17000
1988-03-25,1988,177,16800,6.75,6.75,16800
1988-03-26,1988,178,17100,7,7,17100
1988-03-27,1988,179,17900,7,7,17900
1988-03-28,1988,180,18900,6.25,6.25,18900
1988-03-29,1988,181,18700,6.25,6.25,18700
1988-03-30,1988,182,18700,6.25,6.25,18700
1988-03-31,1988,183,19400,7,7,19400
1988-04-01,1988,184,18100,8,8,18100
1988-04-02,1988,185,18100,8.75,8.75,18100
1988-04-03,1988,186,19900,8.75,8.75,19900
1988-04-04,1988,187,21800,7.75,7.75,21800
1988-04-05,1988,188,21300,7.25,7.25,21300
1988-04-06,1988,189,20400,8,8,20400
1988-04-07,1988,190,20400,8.5,8.5,20400
1988-04-08,1988,191,19700,8,8,19700
1988-04-09,1988,192,18900,8.25,8.25,18900
1988-04-10,1988,193,19800,9,9,19800
1988-04-11,1988,194,18300,10.25,10.25,18300
1988-04-12,1988,195,19100,11.25,11.25,19100
1988-04-13,1988,196,20900,11.75,11.75,20900
1988-04-14,1988,197,23700,12.25,12.25,23700
1988-04-15,1988,198,26600,12.25,12.25,26600
1988-04-16,1988,199,28100,12,12,28100
1988-04-17,1988,200,29900,11.5,11.5,29900
1988-04-18,1988,201,31900,10.75,10.75,31900
1988-04-19,1988,202,36800,10.75,10.75,36800
1988-04-20,1988,203,37100,10.75,10.75,37100
1988-04-21,1988,204,35100,10,10,35100
1988-04-22,1988,205,40200,9.5,9.5,40200
1988-04-23,1988,206,37700,10.25,10.25,37700
1988-04-24,1988,207,30100,10.5,10.5,30100
1988-04-25,1988,208,30300,9.75,9.75,30300
1988-04-26,1988,209,31500,10.25,10.25,31500
1988-04-27,1988,210,26900,11,11,26900
1988-04-28,1988,211,24900,12,12,24900
1988-04-29,1988,212,23900,12,12,23900
1988-04-30,1988,213,25200,11,11,25200
1988-05-01,1988,214,26000,10.5,10.5,26000
1988-05-02,1988,215,24700,10,10,24700
1988-05-03,1988,216,24200,9.75,9.75,24200
1988-05-04,1988,217,34200,10.5,10.5,34200
1988-05-05,1988,218,43200,11,11,43200
1988-05-06,1988,219,43000,11.25,11.25,43000
1988-05-07,1988,220,43100,10.75,10.75,43100
1988-05-08,1988,221,41300,11.5,11.5,41300
1988-05-09,1988,222,37800,12.75,12.75,37800
1988-05-10,1988,223,31000,13.75,13.75,31000
1988-05-11,1988,224,26300,14.75,14.75,26300
1988-05-12,1988,225,33800,15.25,15.25,33800
1988-05-13,1988,226,37800,15.25,15.25,37800
1988-05-14,1988,227,42300,14,14,42300
1988-05-15,1988,228,41700,13.25,13.25,41700
1988-05-16,1988,229,40700,13.5,13.5,40700
1988-05-17,1988,230,45600,13,13,45600
1988-05-18,1988,231,47400,12.5,12.5,47400
1988-05-19,1988,232,45200,12.75,12.75,45200
1988-05-20,1988,233,39700,13.25,13.25,39700
1988-05-21,1988,234,37400,14,14,37400
1988-05-22,1988,235,38100,15.25,15.25,38100
1988-05-23,1988,236,44600,15.5,15.5,44600
1988-05-24,1988,237,47900,15.25,15.25,47900
1988-05-25,1988,238,53100,15.25,15.25,53100
1988-05-26,1988,239,53000,15.5,15.5,53000
1988-05-27,1988,240,48900,15,15,48900
1988-05-28,1988,241,47000,14.25,14.25,47000
1988-05-29,1988,242,46500,13,13,46500
1988-05-30,1988,243,44400,12.5,12.5,44400
1988-05-31,1988,244,40000,12,12,40000
1988-06-01,1988,245,38300,12.25,12.25,38300
1988-06-02,1988,246,43400,12.5,12.5,43400
1988-06-03,1988,247,44400,13.25,13.25,44400
1988-06-04,1988,248,46400,14.5,14.5,46400
1988-06-05,1988,249,42100,14,14,42100
1988-06-06,1988,250,45000,13.75,13.75,45000
1988-06-07,1988,251,46100,14.5,14.5,46100
1988-06-08,1988,252,42300,14.25,14.25,42300
1988-06-09,1988,253,38900,14,14,38900
1988-06-10,1988,254,36200,14.25,14.25,36200
1988-06-11,1988,255,35700,15.25,15.25,35700
1988-06-12,1988,256,31900,15.75,15.75,31900
1988-06-13,1988,257,30900,16.25,16.25,30900
1988-06-14,1988,258,34900,17,17,34900
1988-06-15,1988,259,32400,17.75,17.75,32400
1988-06-16,1988,260,29900,18.25,18.25,29900
1988-06-17,1988,261,31200,18.5,18.5,31200
1988-06-18,1988,262,29800,19,19,29800
1988-06-19,1988,263,29300,19.25,19.25,29300
1988-06-20,1988,264,28500,19.75,19.75,28500
1988-06-21,1988,265,28000,20.25,20.25,28000
1988-06-22,1988,266,27600,20.5,20.5,27600
1988-06-23,1988,267,25400,21,21,25400
1988-06-24,1988,268,24200,20.5,20.5,24200
1988-06-25,1988,269,22900,20.25,20.25,22900
1988-06-26,1988,270,22100,20.5,20.5,22100
1988-06-27,1988,271,21800,20.75,20.75,21800
1988-06-28,1988,272,21200,19.75,19.75,21200
1988-06-29,1988,273,22100,18.5,18.5,22100
1988-06-30,1988,274,22100,18,18,22100
1988-07-01,1988,275,20300,19,19,20300
1988-07-02,1988,276,19200,20.25,20.25,19200
1988-07-03,1988,277,18400,20.5,20.5,18400
1988-07-04,1988,278,17900,19.75,19.75,17900
1988-07-05,1988,279,15400,19.25,19.25,15400
1988-07-06,1988,280,17600,19,19,17600
1988-07-07,1988,281,17000,19.5,19.5,17000
1988-07-08,1988,282,15700,20.5,20.5,15700
1988-07-09,1988,283,16300,20.75,20.75,16300
1988-07-10,1988,284,15300,21.25,21.25,15300
1988-07-11,1988,285,14800,21.25,21.25,14800
1988-07-12,1988,286,15900,20,20,15900
1988-07-13,1988,287,14400,19.5,19.5,14400
1988-07-14,1988,288,14200,19.75,19.75,14200
1988-07-15,1988,289,11800,20.5,20.5,11800
1988-07-16,1988,290,13400,20.5,20.5,13400
1988-07-17,1988,291,13200,20.75,20.75,13200
1988-07-18,1988,292,11100,21,21,11100
1988-07-19,1988,293,11100,21.5,21.5,11100
1988-07-20,1988,294,12500,21.5,21.5,12500
1988-07-21,1988,295,13300,21.75,21.75,13300
1988-07-22,1988,296,11200,22.25,22.25,11200
1988-07-23,1988,297,14400,22,22,14400
1988-07-24,1988,298,12200,21.75,21.75,12200
1988-07-25,1988,299,10700,22.25,22.25,10700
1988-07-26,1988,300,11600,22.25,22.25,11600
1988-07-27,1988,301,11800,22.25,22.25,11800
1988-07-28,1988,302,11600,21.75,21.75,11600
1988-07-29,1988,303,9790,22,22,9790
1988-07-30,1988,304,10100,22.5,22.5,10100
1988-07-31,1988,305,10700,22,22,10700
1988-08-01,1988,306,10100,21.75,21.75,10100
1988-08-02,1988,307,10100,21.25,21.25,10100
1988-08-03,1988,308,10300,21,21,10300
1988-08-04,1988,309,9870,21.5,21.5,9870
1988-08-05,1988,310,11300,21.5,21.5,11300
1988-08-06,1988,311,11800,21.5,21.5,11800
1988-08-07,1988,312,10100,21,21,10100
1988-08-08,1988,313,10000,21,21,10000
1988-08-09,1988,314,10100,21.25,21.25,10100
1988-08-10,1988,315,10500,21.75,21.75,10500
1988-08-11,1988,316,12000,21.75,21.75,12000
1988-08-12,1988,317,12000,22,22,12000
1988-08-13,1988,318,12100,21.75,21.75,12100
1988-08-14,1988,319,14500,21.75,21.75,14500
1988-08-15,1988,320,13500,21.5,21.5,13500
1988-08-16,1988,321,13800,21.25,21.25,13800
1988-08-17,1988,322,13700,21.25,21.25,13700
1988-08-18,1988,323,14300,21,21,14300
1988-08-19,1988,324,13100,21,21,13100
1988-08-20,1988,325,11900,21,21,11900
1988-08-21,1988,326,10400,20.75,20.75,10400
1988-08-22,1988,327,10300,20.75,20.75,10300
1988-08-23,1988,328,10200,21,21,10200
1988-08-24,1988,329,10700,21.5,21.5,10700
1988-08-25,1988,330,11400,21.75,21.75,11400
1988-08-26,1988,331,12600,22,22,12600
1988-08-27,1988,332,10600,21.75,21.75,10600
1988-08-28,1988,333,10700,21.5,21.5,10700
1988-08-29,1988,334,10400,21.25,21.25,10400
1988-08-30,1988,335,11100,21.25,21.25,11100
1988-08-31,1988,336,10600,21.25,21.25,10600
1988-09-01,1988,337,10700,21.25,21.25,10700
1988-09-02,1988,338,10400,20.75,20.75,10400
1988-09-03,1988,339,11000,21,21,11000
1988-09-04,1988,340,9840,21.25,21.25,9840
1988-09-05,1988,341,10200,21.5,21.5,10200
1988-09-06,1988,342,10500,21.75,21.75,10500
1988-09-07,1988,343,11100,21.25,21.25,11100
1988-09-08,1988,344,11400,20.75,20.75,11400
1988-09-09,1988,345,11200,20.5,20.5,11200
1988-09-10,1988,346,11100,19.75,19.75,11100
1988-09-11,1988,347,11100,19,19,11100
1988-09-12,1988,348,11100,18.75,18.75,11100
1988-09-13,1988,349,11200,18.75,18.75,11200
1988-09-14,1988,350,11100,19.25,19.25,11100
1988-09-15,1988,351,11700,19.5,19.5,11700
1988-09-16,1988,352,12100,19.25,19.25,12100
1988-09-17,1988,353,11300,18.5,18.5,11300
1988-09-18,1988,354,11500,18,18,11500
1988-09-19,1988,355,11200,17.75,17.75,11200
1988-09-20,1988,356,11200,17.5,17.5,11200
1988-09-21,1988,357,11400,17.25,17.25,11400
1988-09-22,1988,358,11500,17.25,17.25,11500
1988-09-23,1988,359,12000,17.25,17.25,12000
1988-09-24,1988,360,12200,17.25,17.25,12200
1988-09-25,1988,361,12400,17.5,17.5,12400
1988-09-26,1988,362,13900,17.75,17.75,13900
1988-09-27,1988,363,14300,18,18,14300
1988-09-28,1988,364,13300,17.5,17.5,13300
1988-09-29,1988,365,12400,17,17,12400
1988-09-30,1988,366,12900,17.25,17.25,12900
1988-10-01,1989,1,12600,17.5,17.5,12600
1988-10-02,1989,2,13400,18,18,13400
1988-10-03,1989,3,14000,18,18,14000
1988-10-04,1989,4,13300,18,18,13300
1988-10-05,1989,5,13200,17.75,17.75,13200
1988-10-06,1989,6,13200,18,18,13200
1988-10-07,1989,7,13300,17.75,17.75,13300
1988-10-08,1989,8,13400,17.5,17.5,13400
1988-10-09,1989,9,13300,17.5,17.5,13300
1988-10-10,1989,10,13100,17.5,17.5,13100
1988-10-11,1989,11,13300,17.25,17.25,13300
1988-10-12,1989,12,13000,17,17,13000
1988-10-13,1989,13,13100,16.75,16.75,13100
1988-10-14,1989,14,13500,16.75,16.75,13500
1988-10-15,1989,15,14000,16.75,16.75,14000
1988-10-16,1989,16,13600,16.75,16.75,13600
1988-10-17,1989,17,13700,16.5,16.5,13700
1988-10-18,1989,18,13800,15.75,15.75,13800
1988-10-19,1989,19,14100,15.5,15.5,14100
1988-10-20,1989,20,15100,15.75,15.75,15100
1988-10-21,1989,21,14400,15.75,15.75,14400
1988-10-22,1989,22,14300,15.75,15.75,14300
1988-10-23,1989,23,14200,15.25,15.25,14200
1988-10-24,1989,24,14300,15.25,15.25,14300
1988-10-25,1989,25,14400,15,15,14400
1988-10-26,1989,26,14300,15,15,14300
1988-10-27,1989,27,14400,14,14,14400
1988-10-28,1989,28,14100,13.25,13.25,14100
1988-10-29,1989,29,14100,13,13,14100
1988-10-30,1989,30,14100,13,13,14100
1988-10-31,1989,31,14100,13.25,13.25,14100
1988-11-01,1989,32,14200,13.25,13.25,14200
1988-11-02,1989,33,14200,13.5,13.5,14200
1988-11-03,1989,34,15300,13.25,13.25,15300
