STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",5/23/1989,0.25,0,0,,58,43
USW00024149,"LEWISTON AIRPORT, ID US",5/24/1989,0,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",5/25/1989,0.03,0,0,,68,49
USW00024149,"LEWISTON AIRPORT, ID US",5/26/1989,0,0,0,,71,45
USW00024149,"LEWISTON AIRPORT, ID US",5/27/1989,0.2,0,0,,68,49
USW00024149,"LEWISTON AIRPORT, ID US",5/28/1989,0.19,0,0,,59,47
USW00024149,"LEWISTON AIRPORT, ID US",5/29/1989,0.97,0,0,,58,48
USW00024149,"LEWISTON AIRPORT, ID US",5/30/1989,0,0,0,,68,42
USW00024149,"LEWISTON AIRPORT, ID US",5/31/1989,0,0,0,,76,50
USW00024149,"LEWISTON AIRPORT, ID US",6/1/1989,0,0,0,,86,55
USW00024149,"LEWISTON AIRPORT, ID US",6/2/1989,0.01,0,0,,79,63
USW00024149,"LEWISTON AIRPORT, ID US",6/3/1989,0,0,0,,82,56
USW00024149,"LEWISTON AIRPORT, ID US",6/4/1989,0,0,0,,84,54
USW00024149,"LEWISTON AIRPORT, ID US",6/5/1989,0,0,0,,89,57
USW00024149,"LEWISTON AIRPORT, ID US",6/6/1989,0,0,0,,88,59
USW00024149,"LEWISTON AIRPORT, ID US",6/7/1989,0,0,0,,86,55
USW00024149,"LEWISTON AIRPORT, ID US",6/8/1989,0,0,0,,89,55
USW00024149,"LEWISTON AIRPORT, ID US",6/9/1989,0,0,0,,79,58
USW00024149,"LEWISTON AIRPORT, ID US",6/10/1989,0,0,0,,78,54
USW00024149,"LEWISTON AIRPORT, ID US",6/11/1989,0,0,0,,87,54
USW00024149,"LEWISTON AIRPORT, ID US",6/12/1989,0,0,0,,91,59
USW00024149,"LEWISTON AIRPORT, ID US",6/13/1989,0,0,0,,83,64
USW00024149,"LEWISTON AIRPORT, ID US",6/14/1989,0.06,0,0,,76,63
USW00024149,"LEWISTON AIRPORT, ID US",6/15/1989,1.46,0,0,,68,57
USW00024149,"LEWISTON AIRPORT, ID US",6/16/1989,0.02,0,0,,72,52
USW00024149,"LEWISTON AIRPORT, ID US",6/17/1989,0,0,0,,74,50
USW00024149,"LEWISTON AIRPORT, ID US",6/18/1989,0,0,0,,81,53
USW00024149,"LEWISTON AIRPORT, ID US",6/19/1989,0.02,0,0,,72,51
USW00024149,"LEWISTON AIRPORT, ID US",6/20/1989,0,0,0,,69,50
USW00024149,"LEWISTON AIRPORT, ID US",6/21/1989,0,0,0,,77,49
USW00024149,"LEWISTON AIRPORT, ID US",6/22/1989,0.02,0,0,,73,57
USW00024149,"LEWISTON AIRPORT, ID US",6/23/1989,0,0,0,,85,52
USW00024149,"LEWISTON AIRPORT, ID US",6/24/1989,0,0,0,,87,57
USW00024149,"LEWISTON AIRPORT, ID US",6/25/1989,0,0,0,,86,57
USW00024149,"LEWISTON AIRPORT, ID US",6/26/1989,0,0,0,,86,62
USW00024149,"LEWISTON AIRPORT, ID US",6/27/1989,0,0,0,,73,57
USW00024149,"LEWISTON AIRPORT, ID US",6/28/1989,0,0,0,,86,54
USW00024149,"LEWISTON AIRPORT, ID US",6/29/1989,0,0,0,,88,60
USW00024149,"LEWISTON AIRPORT, ID US",6/30/1989,0.02,0,0,,78,58
USW00024149,"LEWISTON AIRPORT, ID US",7/1/1989,0,0,0,,71,53
USW00024149,"LEWISTON AIRPORT, ID US",7/2/1989,0,0,0,,82,56
USW00024149,"LEWISTON AIRPORT, ID US",7/3/1989,0,0,0,,86,55
USW00024149,"LEWISTON AIRPORT, ID US",7/4/1989,0.01,0,0,,81,58
USW00024149,"LEWISTON AIRPORT, ID US",7/5/1989,0,0,0,,84,56
USW00024149,"LEWISTON AIRPORT, ID US",7/6/1989,0,0,0,,92,56
USW00024149,"LEWISTON AIRPORT, ID US",7/7/1989,0,0,0,,93,63
USW00024149,"LEWISTON AIRPORT, ID US",7/8/1989,0,0,0,,83,60
USW00024149,"LEWISTON AIRPORT, ID US",7/9/1989,0,0,0,,83,54
USW00024149,"LEWISTON AIRPORT, ID US",7/10/1989,0,0,0,,84,57
USW00024149,"LEWISTON AIRPORT, ID US",7/11/1989,0,0,0,,94,57
USW00024149,"LEWISTON AIRPORT, ID US",7/12/1989,0,0,0,,88,62
USW00024149,"LEWISTON AIRPORT, ID US",7/13/1989,0,0,0,,95,63
USW00024149,"LEWISTON AIRPORT, ID US",7/14/1989,0.01,0,0,,100,68
USW00024149,"LEWISTON AIRPORT, ID US",7/15/1989,0,0,0,,81,65
USW00024149,"LEWISTON AIRPORT, ID US",7/16/1989,0.02,0,0,,75,58
USW00024149,"LEWISTON AIRPORT, ID US",7/17/1989,0,0,0,,86,60
USW00024149,"LEWISTON AIRPORT, ID US",7/18/1989,0,0,0,,95,63
USW00024149,"LEWISTON AIRPORT, ID US",7/19/1989,0.01,0,0,,98,69
USW00024149,"LEWISTON AIRPORT, ID US",7/20/1989,0,0,0,,92,70
USW00024149,"LEWISTON AIRPORT, ID US",7/21/1989,0,0,0,,82,59
USW00024149,"LEWISTON AIRPORT, ID US",7/22/1989,0,0,0,,90,53
USW00024149,"LEWISTON AIRPORT, ID US",7/23/1989,0,0,0,,96,61
USW00024149,"LEWISTON AIRPORT, ID US",7/24/1989,0,0,0,,94,65
USW00024149,"LEWISTON AIRPORT, ID US",7/25/1989,0,0,0,,98,61
USW00024149,"LEWISTON AIRPORT, ID US",7/26/1989,0.02,0,0,,87,64
USW00024149,"LEWISTON AIRPORT, ID US",7/27/1989,0,0,0,,89,61
USW00024149,"LEWISTON AIRPORT, ID US",7/28/1989,0,0,0,,93,56
USW00024149,"LEWISTON AIRPORT, ID US",7/29/1989,0,0,0,,97,60
USW00024149,"LEWISTON AIRPORT, ID US",7/30/1989,0,0,0,,91,62
USW00024149,"LEWISTON AIRPORT, ID US",7/31/1989,0,0,0,,89,63
USW00024149,"LEWISTON AIRPORT, ID US",8/1/1989,0,0,0,,78,60
USW00024149,"LEWISTON AIRPORT, ID US",8/2/1989,0,0,0,,81,60
USW00024149,"LEWISTON AIRPORT, ID US",8/3/1989,0,0,0,,80,60
USW00024149,"LEWISTON AIRPORT, ID US",8/4/1989,0,0,0,,88,58
USW00024149,"LEWISTON AIRPORT, ID US",8/5/1989,0,0,0,,95,60
USW00024149,"LEWISTON AIRPORT, ID US",8/6/1989,0,0,0,,100,63
USW00024149,"LEWISTON AIRPORT, ID US",8/7/1989,0.01,0,0,,102,68
USW00024149,"LEWISTON AIRPORT, ID US",8/8/1989,0.06,0,0,,96,70
USW00024149,"LEWISTON AIRPORT, ID US",8/9/1989,0.27,0,0,,87,67
USW00024149,"LEWISTON AIRPORT, ID US",8/10/1989,0.01,0,0,,91,62
USW00024149,"LEWISTON AIRPORT, ID US",8/11/1989,0,0,0,,92,62
USW00024149,"LEWISTON AIRPORT, ID US",8/12/1989,0.09,0,0,,90,63
USW00024149,"LEWISTON AIRPORT, ID US",8/13/1989,0,0,0,,88,60
USW00024149,"LEWISTON AIRPORT, ID US",8/14/1989,0,0,0,,87,60
USW00024149,"LEWISTON AIRPORT, ID US",8/15/1989,0,0,0,,78,59
USW00024149,"LEWISTON AIRPORT, ID US",8/16/1989,0,0,0,,79,53
USW00024149,"LEWISTON AIRPORT, ID US",8/17/1989,0,0,0,,85,55
USW00024149,"LEWISTON AIRPORT, ID US",8/18/1989,0,0,0,,87,57
USW00024149,"LEWISTON AIRPORT, ID US",8/19/1989,0,0,0,,85,60
USW00024149,"LEWISTON AIRPORT, ID US",8/20/1989,0,0,0,,83,64
USW00024149,"LEWISTON AIRPORT, ID US",8/21/1989,0.01,0,0,,84,63
USW00024149,"LEWISTON AIRPORT, ID US",8/22/1989,0.68,0,0,,70,61
USW00024149,"LEWISTON AIRPORT, ID US",8/23/1989,1.17,0,0,,63,55
USW00024149,"LEWISTON AIRPORT, ID US",8/24/1989,0.66,0,0,,60,54
USW00024149,"LEWISTON AIRPORT, ID US",8/25/1989,0,0,0,,74,55
USW00024149,"LEWISTON AIRPORT, ID US",8/26/1989,0,0,0,,77,54
USW00024149,"LEWISTON AIRPORT, ID US",8/27/1989,0,0,0,,78,57
USW00024149,"LEWISTON AIRPORT, ID US",8/28/1989,0,0,0,,81,56
USW00024149,"LEWISTON AIRPORT, ID US",8/29/1989,0,0,0,,81,56
USW00024149,"LEWISTON AIRPORT, ID US",8/30/1989,0,0,0,,79,59
USW00024149,"LEWISTON AIRPORT, ID US",8/31/1989,0,0,0,,79,55
USW00024149,"LEWISTON AIRPORT, ID US",9/1/1989,0.15,0,0,,78,55
USW00024149,"LEWISTON AIRPORT, ID US",9/2/1989,0,0,0,,73,53
USW00024149,"LEWISTON AIRPORT, ID US",9/3/1989,0,0,0,,78,51
USW00024149,"LEWISTON AIRPORT, ID US",9/4/1989,0,0,0,,86,52
USW00024149,"LEWISTON AIRPORT, ID US",9/5/1989,0,0,0,,76,58
USW00024149,"LEWISTON AIRPORT, ID US",9/6/1989,0,0,0,,78,50
USW00024149,"LEWISTON AIRPORT, ID US",9/7/1989,0,0,0,,82,50
USW00024149,"LEWISTON AIRPORT, ID US",9/8/1989,0,0,0,,83,53
USW00024149,"LEWISTON AIRPORT, ID US",9/9/1989,0,0,0,,77,50
USW00024149,"LEWISTON AIRPORT, ID US",9/10/1989,0,0,0,,76,47
USW00024149,"LEWISTON AIRPORT, ID US",9/11/1989,0,0,0,,75,47
USW00024149,"LEWISTON AIRPORT, ID US",9/12/1989,0,0,0,,79,46
USW00024149,"LEWISTON AIRPORT, ID US",9/13/1989,0,0,0,,81,50
USW00024149,"LEWISTON AIRPORT, ID US",9/14/1989,0,0,0,,88,52
USW00024149,"LEWISTON AIRPORT, ID US",9/15/1989,0,0,0,,90,55
USW00024149,"LEWISTON AIRPORT, ID US",9/16/1989,0,0,0,,82,56
USW00024149,"LEWISTON AIRPORT, ID US",9/17/1989,0.25,0,0,,66,54
USW00024149,"LEWISTON AIRPORT, ID US",9/18/1989,0.11,0,0,,70,51
USW00024149,"LEWISTON AIRPORT, ID US",9/19/1989,0,0,0,,73,47
USW00024149,"LEWISTON AIRPORT, ID US",9/20/1989,0,0,0,,77,48
USW00024149,"LEWISTON AIRPORT, ID US",9/21/1989,0,0,0,,81,49
USW00024149,"LEWISTON AIRPORT, ID US",9/22/1989,0,0,0,,83,52
USW00024149,"LEWISTON AIRPORT, ID US",9/23/1989,0,0,0,,87,54
USW00024149,"LEWISTON AIRPORT, ID US",9/24/1989,0,0,0,,86,55
USW00024149,"LEWISTON AIRPORT, ID US",9/25/1989,0,0,0,,84,56
USW00024149,"LEWISTON AIRPORT, ID US",9/26/1989,0,0,0,,81,59
USW00024149,"LEWISTON AIRPORT, ID US",9/27/1989,0,0,0,,79,53
USW00024149,"LEWISTON AIRPORT, ID US",9/28/1989,0,0,0,,83,53
USW00024149,"LEWISTON AIRPORT, ID US",9/29/1989,0,0,0,,87,55
USW00024149,"LEWISTON AIRPORT, ID US",9/30/1989,0.13,0,0,,74,58
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1989,0,0,0,,68,52
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1989,0,0,0,,65,43
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1989,0,0,0,,64,38
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1989,0,0,0,,71,42
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1989,0,0,0,,70,48
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1989,0,0,0,,75,46
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1989,0,0,0,,75,45
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1989,0,0,0,,79,50
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1989,0,0,0,,78,47
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1989,0,0,0,,79,48
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1989,0,0,0,,63,48
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1989,0,0,0,,65,52
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1989,0.01,0,0,,63,50
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1989,0,0,0,,63,43
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1989,0,0,0,,61,34
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1989,0,0,0,,63,35
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1989,0,0,0,,67,36
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1989,0,0,0,,72,46
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1989,0,0,0,,68,48
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1989,0,0,0,,69,56
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1989,0.42,0,0,,64,52
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1989,0,0,0,,59,48
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1989,0.05,0,0,,71,51
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1989,0.02,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1989,0,0,0,,57,43
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1989,0.13,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1989,0,0,0,,54,40
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1989,0,0,0,,53,37
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1989,0,0,0,,51,30
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1989,0,0,0,,53,32
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1989,0,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1989,0,0,0,,53,31
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1989,0,0,0,,51,32
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1989,0.02,0,0,,50,41
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1989,0.04,0,0,,61,46
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1989,0,0,0,,54,45
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1989,0,0,0,,54,44
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1989,0,0,0,,57,43
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1989,0,0,0,,59,39
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1989,0,0,0,,66,55
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1989,0,0,0,,70,51
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1989,0,0,0,,67,51
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1989,0.32,0,0,,54,45
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1989,0.04,0,0,,54,41
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1989,0,0,0,,51,40
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1989,0,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1989,0.18,0,0,,48,37
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1989,0.05,0,0,,48,40
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1989,0,0,0,,58,39
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1989,0,0,0,,66,42
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1989,0,0,0,,63,50
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1989,0,0,0,,58,43
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1989,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1989,0.01,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1989,0,0,0,,48,38
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1989,0,0,0,,53,38
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1989,0.01,0,0,,48,38
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1989,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1989,0,0,0,,51,33
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1989,0,0,0,,48,32
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1989,0,0,0,,39,29
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1989,0,0,0,,40,27
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1989,0,0,0,,40,26
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1989,0.01,0,0,,52,32
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1989,0.13,0,0,,58,45
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1989,0.01,0,0,,57,42
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1989,0,0,0,,48,39
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1989,0,0,0,,51,35
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1989,0,0,0,,60,44
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1989,0,0,0,,49,39
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1989,0,0,0,,45,31
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1989,0,0,0,,37,24
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1989,0,0,0,,38,26
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1989,0,0,0,,42,28
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1989,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1989,0,0,0,,38,31
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1989,0,0,0,,39,31
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1989,0.07,0.6,0,,35,30
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1989,0,0,0,,37,30
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1989,0,0,0,,42,30
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1989,0,0,0,,40,30
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1989,0,0,0,,45,31
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1989,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1989,0,0,0,,45,32
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1989,0,0,0,,44,35
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1989,0,0,0,,43,33
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1989,0,0,0,,43,32
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1989,0,0,0,,40,31
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1989,0.08,1.4,0,,35,30
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1989,0,0,1,,38,27
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1989,0,0,1,,42,30
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1989,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1990,0,0,0,,44,36
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1990,0,0,0,,41,32
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1990,0,0,0,,42,31
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1990,0,0,0,,49,40
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1990,0,0,0,,51,32
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1990,0,0,0,,53,46
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1990,0.19,0,0,,55,45
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1990,0.2,0,0,,57,44
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1990,0.04,0,0,,62,44
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1990,0.03,0,0,,50,37
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1990,0,0,0,,47,35
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1990,0,0,0,,46,37
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1990,0.19,0,0,,47,39
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1990,0.04,0,0,,45,39
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1990,0.02,0,0,,43,37
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1990,0,0,0,,45,36
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1990,0,0,0,,43,32
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1990,0,0,0,,42,28
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1990,0,0,0,,40,27
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1990,0,0,0,,35,30
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1990,0,0,0,,46,27
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1990,0,0,0,,54,43
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1990,0.01,0,0,,48,38
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1990,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1990,0,0,0,,51,42
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1990,0,0,0,,46,36
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1990,0,0,0,,46,32
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1990,0.08,0,0,,47,42
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1990,0,0,0,,48,38
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1990,0.04,0,0,,47,37
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1990,0,0,0,,45,37
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1990,0,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1990,0,0,0,,50,35
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1990,0,0,0,,53,39
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1990,0,0,0,,49,36
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1990,0,0,0,,43,33
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1990,0,0,0,,48,33
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1990,0,0,0,,42,29
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1990,0,0,0,,45,36
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1990,0.13,0,0,,50,39
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1990,0,0,0,,58,49
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1990,0.01,0,0,,64,35
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1990,0.02,0.2,0,,41,29
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1990,0.06,0.6,0,,32,18
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1990,0,0,1,,30,12
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1990,0,0,0,,32,16
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1990,0.04,0.6,0,,39,26
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1990,0,0,0,,38,26
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1990,0,0,0,,36,22
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1990,0,0,0,,39,18
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1990,0,0,0,,44,27
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1990,0,0,0,,60,38
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1990,0,0,0,,60,34
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1990,0,0,0,,63,35
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1990,0,0,0,,63,38
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1990,0,0,0,,61,35
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1990,0,0,0,,53,35
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1990,0,0,0,,55,28
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1990,0,0,0,,56,31
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1990,0,0,0,,58,31
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1990,0,0,0,,61,31
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1990,0,0,0,,55,37
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1990,0,0,0,,57,37
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1990,0,0,0,,56,36
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1990,0,0,0,,60,37
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1990,0.1,0,0,,63,40
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1990,0.03,0,0,,51,38
USW00024149,"LEWISTON AIRPORT, ID US",3/9/1990,0,0,0,,59,37
USW00024149,"LEWISTON AIRPORT, ID US",3/10/1990,0.53,0,0,,48,38
USW00024149,"LEWISTON AIRPORT, ID US",3/11/1990,0,0,0,,48,36
USW00024149,"LEWISTON AIRPORT, ID US",3/12/1990,0,0,0,,51,33
USW00024149,"LEWISTON AIRPORT, ID US",3/13/1990,0,0,0,,54,37
USW00024149,"LEWISTON AIRPORT, ID US",3/14/1990,0,0,0,,54,36
USW00024149,"LEWISTON AIRPORT, ID US",3/15/1990,0,0,0,,58,37
USW00024149,"LEWISTON AIRPORT, ID US",3/16/1990,0,0,0,,63,35
USW00024149,"LEWISTON AIRPORT, ID US",3/17/1990,0,0,0,,62,45
USW00024149,"LEWISTON AIRPORT, ID US",3/18/1990,0,0,0,,66,42
USW00024149,"LEWISTON AIRPORT, ID US",3/19/1990,0,0,0,,69,44
USW00024149,"LEWISTON AIRPORT, ID US",3/20/1990,0,0,0,,66,47
USW00024149,"LEWISTON AIRPORT, ID US",3/21/1990,0,0,0,,64,46
USW00024149,"LEWISTON AIRPORT, ID US",3/22/1990,0.1,0,0,,63,42
USW00024149,"LEWISTON AIRPORT, ID US",3/23/1990,0.29,0,0,,45,36
USW00024149,"LEWISTON AIRPORT, ID US",3/24/1990,0,0,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",3/25/1990,0,0,0,,58,30
USW00024149,"LEWISTON AIRPORT, ID US",3/26/1990,0,0,0,,63,34
USW00024149,"LEWISTON AIRPORT, ID US",3/27/1990,0,0,0,,62,35
USW00024149,"LEWISTON AIRPORT, ID US",3/28/1990,0,0,0,,65,35
USW00024149,"LEWISTON AIRPORT, ID US",3/29/1990,0,0,0,,66,37
USW00024149,"LEWISTON AIRPORT, ID US",3/30/1990,0,0,0,,68,40
USW00024149,"LEWISTON AIRPORT, ID US",3/31/1990,0,0,0,,72,43
USW00024149,"LEWISTON AIRPORT, ID US",4/1/1990,0,0,0,,77,47
USW00024149,"LEWISTON AIRPORT, ID US",4/2/1990,0,0,0,,76,49
USW00024149,"LEWISTON AIRPORT, ID US",4/3/1990,0,0,0,,72,44
USW00024149,"LEWISTON AIRPORT, ID US",4/4/1990,0,0,0,,73,42
USW00024149,"LEWISTON AIRPORT, ID US",4/5/1990,0,0,0,,73,43
USW00024149,"LEWISTON AIRPORT, ID US",4/6/1990,0,0,0,,75,44
USW00024149,"LEWISTON AIRPORT, ID US",4/7/1990,0,0,0,,77,46
USW00024149,"LEWISTON AIRPORT, ID US",4/8/1990,0,0,0,,65,45
USW00024149,"LEWISTON AIRPORT, ID US",4/9/1990,0,0,0,,66,40
USW00024149,"LEWISTON AIRPORT, ID US",4/10/1990,0,0,0,,74,43
USW00024149,"LEWISTON AIRPORT, ID US",4/11/1990,0.03,0,0,,65,49
USW00024149,"LEWISTON AIRPORT, ID US",4/12/1990,0,0,0,,66,45
USW00024149,"LEWISTON AIRPORT, ID US",4/13/1990,0,0,0,,69,46
USW00024149,"LEWISTON AIRPORT, ID US",4/14/1990,0.06,0,0,,68,52
USW00024149,"LEWISTON AIRPORT, ID US",4/15/1990,0,0,0,,76,48
